,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
11588,0.445728,-0.170312,-0.348262406531555,315.140575046,78.7707275803722,0.257322377972134,0.20476964,11589,0,Low Risk
11589,0.559689,-0.211358,-0.442530372563643,337.932499611,97.3434246355918,0.248542217430054,0.15359448,11590,0,Low Risk
11590,0.497773,-0.172031,-0.400023799848842,2346.430206508,113.784881784882,0.348951345209753,0.15359448,11591,0,Low Risk
11591,0.618669,-0.209755,-0.483968412606614,1101.272133328,92.9508196721312,0.29187080485958,0.15359448,11592,0,Low Risk
11592,0.496265,-0.125237,-0.394920232518594,302.590397831,90.8467635402906,0.293028402613073,0.19611579,11593,0,Low Risk
11593,0.5471,-0.191575,-0.435898308770148,584.756206939,99.2104760084114,0.468135492996171,0.15359448,11594,0,Low Risk
11594,0.507004,-0.232863,-0.381374662397083,452.917589316,76.7470980847359,0.367913937742065,0.15359448,11595,0,Low Risk
11595,0.481287,-0.203969,-0.380941895688171,178.092348145,86.3297620704049,0.425078219199079,0.17873238,11596,0,Low Risk
11596,0.627076,-0.223568,-0.491798358130618,1560.872665251,81.9401648664013,0.302661740736249,0.15359448,11597,0,Low Risk
11597,0.509616,-0.164353,-0.407948743587821,806.581251806,122.564304461942,0.337069732502872,0.15359448,11598,0,Low Risk
11598,0.594905,-0.196702,-0.466616955543186,1642.183415194,83.9364820846906,0.254940500214745,0.15359448,11599,0,Low Risk
11599,0.459577,-0.193085,-0.366842552339718,529.799960609,99.6684315023164,0.509799011491326,0.15359448,11600,0,Low Risk
11600,0.442639,-0.152013,-0.340817525075926,468.478834514,89.848802837718,0.345649538441123,0.16074723,11601,0,Low Risk
11601,0.560705,-0.172756,-0.444186605034719,385.450676612,121.432718327183,0.387677662162543,0.15359448,11602,0,Low Risk
11602,0.505235,-0.168054,-0.382525008141038,252.468445386,78.8098071029386,0.325686886826034,0.17873238,11603,0,Low Risk
11603,0.500785,-0.199936,-0.401125965861488,599.395129557,105.246758288687,0.459291195943379,0.15359448,11604,0,Low Risk
11604,0.480454,-0.107292,-0.389267483593265,1829.631145066,179.617205519362,0.733675342740107,0.15359448,11605,0,Low Risk
11605,0.630096,-0.22676,-0.490340389114198,2098.122322352,90.693789907894,0.379545150154721,0.15359448,11606,0,Low Risk
11606,0.41998,-0.142292,-0.338391743674069,332.05892735,87.5798319327731,0.324205138181903,0.16074723,11607,0,Low Risk
11607,0.479751,-0.143602,-0.379110814246014,345.540919212,80.8658292891807,0.64797182781013,0.15359448,11608,0,Low Risk
11608,0.413674,-0.103224,-0.352539046105374,917.76829975,106.669662921348,0.302352627207724,0.16074723,11609,0,Low Risk
11609,0.457843,-0.138741,-0.374125798384597,973.513416047,120.765054602184,0.306268680409504,0.15359448,11610,0,Low Risk
11610,0.401795,-0.120349,-0.326915445487619,588.381825771,81.7038421288683,0.247487258471828,0.16074723,11611,0,Low Risk
11611,0.661891,-0.254161,-0.519118448843066,952.46437593,81.086542278682,0.310244887866118,0.15359448,11612,0,Low Risk
11612,0.467708,-0.208869,-0.372256617601616,135.420202093,100.970775462963,0.596875443489774,0.17873238,11613,0,Low Risk
11613,0.570106,-0.212195,-0.450906385342959,1740.574669682,82.7250712250712,0.355648569223548,0.15359448,11614,0,Low Risk
11614,0.489191,-0.196936,-0.385955761349484,180.936548105,95.7070463825777,0.368192530126269,0.17873238,11615,0,Low Risk
11615,0.490307,-0.161499,-0.402011685963824,2960.473475622,114.114276736147,0.336672185580212,0.15359448,11616,0,Low Risk
11616,0.582443,-0.172653,-0.463053850897641,870.186254415,91.8202962418901,0.379060755285548,0.15359448,11617,0,Low Risk
11617,0.425419,-0.11609,-0.345112485497165,148.131348398,78.560979923941,0.193217379547161,0.18679745,11618,0,Low Risk
11618,0.5441,-0.191829,-0.43552752757335,2142.555333471,194.383050277451,0.76470932255217,0.15709533,11619,0,Low Risk
11619,0.580976,-0.233918,-0.464710316346844,3503.785278628,187.009660463134,0.754175723033003,0.15709533,11620,0,Low Risk
11620,0.431292,-0.151245,-0.324559865102586,143.936698425,88.3538980704335,0.298924752974852,0.18679745,11621,0,Low Risk
11621,0.515974,-0.136508,-0.406887547153021,477.755754485,90.4182799111393,0.292037413536235,0.15359448,11622,0,Low Risk
11622,0.5662,-0.17243,-0.446600534402722,326.484248889,122.026548672566,0.342606002118735,0.19611579,11623,0,Low Risk
11623,0.430106,-0.151971,-0.34097889494004,479.60141999,89.6253145445395,0.289319228027825,0.16074723,11624,0,Low Risk
11624,0.484544,-0.145223,-0.392937646845052,1325.700696874,122.677356276887,0.360973893034304,0.15359448,11625,0,Low Risk
11625,0.443381,-0.18316,-0.350920314001157,131.762681398,93.5279464617673,0.39391265785621,0.18679745,11626,0,Low Risk
11626,0.427184,-0.098853,-0.350779069381894,589.790332789,92.7822580645161,0.294681115151754,0.16074723,11627,0,Low Risk
11627,0.537574,-0.163506,-0.429337286794273,664.824964878,122.759203118233,0.269066057318395,0.15359448,11628,0,Low Risk
11628,0.49918,-0.156403,-0.413287875343216,1626.336839596,108.882202497367,0.269367026975254,0.15359448,11629,0,Low Risk
11629,0.218302,0.024722,-0.198509798319919,16.114592659,175.141969831411,0.333543551079235,0.5879464,11630,0,Medium Risk
11630,0.598742,-0.21706,-0.477234842267761,1615.265535278,109.389929516269,0.631773076566997,0.15359448,11631,0,Low Risk
11631,0.455909,-0.112856,-0.364596399505048,210.038421692,88.7443323679217,0.285218379691408,0.17873238,11632,0,Low Risk
11632,0.512015,-0.178867,-0.419592246715432,1148.892244383,137.603411214953,0.598197463475098,0.15359448,11633,0,Low Risk
11633,0.547481,-0.160968,-0.434596630219151,411.274327409,81.4329411764706,0.316956232926425,0.15359448,11634,0,Low Risk
11634,0.544584,-0.227682,-0.428977720208629,442.32015092,111.246124479408,1.14852974357015,0.15709533,11635,0,Low Risk
11635,0.632023,-0.24622,-0.490978551257138,1025.238734228,84.4621212121212,0.603027668249126,0.15359448,11636,0,Low Risk
11636,0.443739,-0.13471,-0.360390202601584,282.411197289,114.541509169817,0.345806512858051,0.18679745,11637,0,Low Risk
11637,0.546019,-0.182282,-0.441249176353236,1870.926320027,153.864724245578,0.790884542587565,0.15709533,11638,0,Low Risk
11638,0.509425,-0.155891,-0.414501393628583,1049.588723076,125.302168949772,0.361749903754795,0.15359448,11639,0,Low Risk
11639,0.425761,-0.142651,-0.333397765926663,334.742190348,81.5876662953012,0.38382642611415,0.16074723,11640,0,Low Risk
11640,0.511597,-0.207449,-0.392701432696691,17.223239684,85.9992621932277,0.322142404592074,0.20209435,11641,0,Low Risk
11641,0.464939,-0.180877,-0.367656320246703,248.22043031,94.2411994784876,0.411333434965651,0.17873238,11642,0,Low Risk
11642,0.5024,-0.180732,-0.394972542555075,807.788079277,80.1023667500481,0.471896745555916,0.15359448,11643,0,Low Risk
11643,0.450085,-0.148213,-0.357795589440579,308.815667064,96.7509900990098,0.250987768387145,0.20476964,11644,0,Low Risk
11644,0.523598,-0.210477,-0.419416608332866,1011.845080734,107.479906561095,0.732167583830925,0.15359448,11645,0,Low Risk
11645,0.540073,-0.181645,-0.429052065565916,807.863390458,80.8759565042288,0.30563683940178,0.15359448,11646,0,Low Risk
11646,0.524456,-0.148235,-0.425802503872421,915.212295658,91.8645302257829,0.317696836766857,0.15359448,11647,0,Low Risk
11647,0.483747,-0.173598,-0.380134023383489,314.768696272,85.9200838195415,0.480027372393889,0.19611579,11648,0,Low Risk
11648,0.336226,-0.167613,-0.241120427949371,43.196450322,75.7807886051763,0.162046108487395,0.76452976,11649,0,High Risk
11649,0.677218,-0.273318,-0.527505578331696,1467.059431996,84.6043920026221,0.3623233695317,0.19695383,11650,0,Low Risk
11650,0.417859,-0.154567,-0.338756977504593,4477.036794382,191.772493573265,0.647414130587275,0.16074723,11651,0,Low Risk
11651,0.582483,-0.193684,-0.458966980555942,1430.215851181,79.384627676574,0.946448155621364,0.15709533,11652,0,Low Risk
11652,0.499539,-0.169015,-0.405979151927947,512.967814501,102.610647181628,0.253421089503715,0.15359448,11653,0,Low Risk
11653,0.66779,-0.264916,-0.529319950183417,2784.693307594,188.045628257093,0.873624774825731,0.15709533,11654,0,Low Risk
11654,0.349873,-0.096121,-0.295008870021184,245.942798601,90.8615168539326,0.205284033745025,0.4200281,11655,0,Medium Risk
11655,0.415237,-0.051069,-0.329076603552804,1291.764672443,93.9344579646018,0.191169103218111,0.16074723,11656,0,Low Risk
11656,0.418791,-0.304443,-0.268495720977886,81.444337395,76.2084811351177,0.359478583484312,0.5960449,11657,0,Medium Risk
11657,0.535301,-0.202133,-0.431600573507293,3403.034758154,184.155960078718,0.658149040013234,0.15359448,11658,0,Low Risk
11658,0.661621,-0.259089,-0.511998231677196,1145.139737078,91.0218305304011,0.566883621383145,0.15359448,11659,0,Low Risk
11659,0.457139,-0.205756,-0.368764945735806,331.233927401,99.6331010261757,0.49070729480336,0.15359448,11660,0,Low Risk
11660,0.434887,-0.120386,-0.354878394306119,244.944483176,121.522400611621,0.446187459565813,0.18679745,11661,0,Low Risk
11661,0.423142,-0.161671,-0.324636775332564,117.506415382,76.2058096415328,0.17489694566959,0.18679745,11662,0,Low Risk
11662,0.597368,-0.204031,-0.468101211144642,2194.203244072,83.7764206054169,0.304968716237403,0.15359448,11663,0,Low Risk
11663,0.461269,-0.179078,-0.336990579212458,181.763912925,79.4975222993063,0.406143771696788,0.18679745,11664,0,Low Risk
11664,0.494922,-0.199883,-0.370701794867838,243.800720408,78.2337826453244,0.343464621523177,0.17873238,11665,0,Low Risk
11665,0.43186,-0.166338,-0.352091402720321,185.102611622,95.6233333333334,0.361628180482622,0.18679745,11666,0,Low Risk
11666,0.461552,-0.108836,-0.369258975089683,1369.637735858,93.8532899938504,0.39317976935309,0.15359448,11667,0,Low Risk
11667,0.283754,-0.207293,-0.154645587094729,48.522242535,76.4733475479744,0.267728545554629,0.76452976,11668,0,High Risk
11668,0.49331,-0.141225,-0.390630193786912,612.206626409,87.9305080884028,0.246314540823701,0.15359448,11669,0,Low Risk
11669,0.606775,-0.225684,-0.467880986937982,2088.610043116,81.5006321112516,0.247823022922922,0.15359448,11670,0,Low Risk
11670,0.479422,-0.131863,-0.388402220714394,2233.188104608,94.7794694710406,0.473408556273586,0.15359448,11671,0,Low Risk
11671,-0.095333,-0.177351,0.116415863255289,0.0,78.7374871391394,0.542582539179016,0.83956873,11672,1,High Risk
11672,0.495429,-0.23129,-0.372214168786197,248.130905772,76.2021137502724,0.321539816095707,0.17873238,11673,0,Low Risk
11673,0.508597,-0.142763,-0.404916272956636,1806.323493709,85.3541763882408,0.651877128794212,0.15359448,11674,0,Low Risk
11674,0.498449,-0.15394,-0.393409509084064,108.676005423,78.726368159204,0.348821515342948,0.19047908,11675,0,Low Risk
11676,0.567279,-0.183613,-0.449945395281146,631.643941831,79.3511494252874,0.207984352268821,0.15359448,11677,0,Low Risk
11677,0.426051,-0.181468,-0.343220075353791,126.06543123,102.83417721519,0.46713113555614,0.18679745,11678,0,Low Risk
11678,0.545674,-0.195652,-0.431561988704742,364.633529609,96.3795749704841,0.488356506652083,0.15359448,11679,0,Low Risk
11679,0.527507,-0.16344,-0.429566103113215,901.663885661,153.615464994775,0.788595425115448,0.15709533,11680,0,Low Risk
11680,0.504673,-0.198689,-0.405738984584965,480.666624163,114.629241108015,0.483413939118639,0.15359448,11681,0,Low Risk
11681,0.459468,-0.179404,-0.375532516874855,1688.771055389,103.620239908606,0.421069574671792,0.15359448,11682,0,Low Risk
11682,0.52186,-0.164878,-0.402288359370304,758.606599269,79.9468037550291,0.522106732455385,0.15359448,11683,0,Low Risk
11683,0.574779,-0.203958,-0.437559488921421,355.933779696,79.3550922761449,0.377016183683183,0.15359448,11684,0,Low Risk
11684,0.415801,-0.130643,-0.33029410749382,206.510792615,78.4900278012813,0.188415004863793,0.18679745,11685,0,Low Risk
11685,0.506465,-0.222833,-0.406979409282503,406.13534401,99.0181242997429,0.385835506303835,0.15359448,11686,0,Low Risk
11686,0.441137,-0.144564,-0.360664510038143,855.231446706,184.809901943091,0.683891082142748,0.16074723,11687,0,Low Risk
11687,0.482112,-0.165205,-0.38243809205765,512.79329077,92.8227675528289,0.487546539692755,0.15359448,11688,0,Low Risk
11688,0.452479,-0.129933,-0.37774255529876,994.091898806,118.339496186734,0.401835323302994,0.15359448,11689,0,Low Risk
11689,0.561588,-0.25295,-0.446189830479266,294.599454362,100.810832529733,0.432962472191034,0.17873238,11690,0,Low Risk
11690,0.473765,-0.130994,-0.388013070120011,318.475877499,119.247330960854,0.256446035205434,0.19611579,11691,0,Low Risk
11691,0.482183,-0.200071,-0.371702736724705,182.422871773,77.4487432928551,0.269453673427033,0.17873238,11692,0,Low Risk
11692,0.484638,-0.152668,-0.400505680825016,1994.638678062,140.126423252462,0.615605617685763,0.15359448,11693,0,Low Risk
11693,0.162899,-0.115801,-0.10234686108104,40.757400695,79.8469722315156,0.498976064243317,0.6980702,11694,1,High Risk
11694,0.627199,-0.231994,-0.491026587914065,892.049847052,81.2822730080296,0.516155057589606,0.15359448,11695,0,Low Risk
11695,0.492949,-0.193366,-0.387563158926611,84.586234511,86.2239819004525,0.386124266533333,0.19047908,11696,0,Low Risk
11696,0.548489,-0.188237,-0.427339749768251,1000.959084795,82.7986979831504,0.564813919396791,0.15359448,11697,0,Low Risk
11697,0.570183,-0.198792,-0.439312590383124,503.419217332,88.3135280771413,0.274745265082142,0.15359448,11698,0,Low Risk
11698,0.618895,-0.228145,-0.48709766677762,163.491987884,80.9412751677853,0.535755755461053,0.17873238,11699,0,Low Risk
11699,0.495621,-0.143904,-0.396669863052711,464.253486795,91.8283179683424,0.31626769393076,0.15359448,11700,0,Low Risk
11700,0.540914,-0.154042,-0.429367233116469,2301.084684161,184.999356131063,0.604179902837727,0.15359448,11701,0,Low Risk
11701,0.600146,-0.212752,-0.477579998020601,2663.275820527,157.060976722958,0.828395091467174,0.15709533,11702,0,Low Risk
11702,0.460914,-0.142135,-0.373699786682942,1159.502570023,91.5134581926108,0.399964941638652,0.15359448,11703,0,Low Risk
11703,0.577564,-0.197829,-0.447477032688307,339.222045531,89.8860865207951,0.578578072983205,0.15359448,11704,0,Low Risk
11704,0.465972,-0.17351,-0.372532662804601,300.451804045,93.2214202861194,0.490931551334538,0.17873238,11705,0,Low Risk
11705,0.400965,-0.114021,-0.325960513504448,228.339951077,111.893701611216,0.310504678141799,0.18679745,11706,0,Low Risk
11706,0.58971,-0.210157,-0.466534120033921,1017.813589248,80.0827160493828,0.28409836527972,0.15359448,11707,0,Low Risk
11707,0.447646,-0.125718,-0.36219194902184,566.313916848,83.9097505299201,0.450699082608691,0.16074723,11708,0,Low Risk
11708,0.449144,-0.137765,-0.356543658093642,598.750661685,79.1894083969466,0.29215153327162,0.16074723,11709,0,Low Risk
11709,0.468087,-0.193076,-0.379641118129702,1011.837243589,105.085365173241,0.377291346108206,0.15359448,11710,0,Low Risk
11710,0.456857,-0.177676,-0.339151415839312,203.178548676,77.8983059654957,0.483642205513504,0.18679745,11711,0,Low Risk
11711,0.266391,-0.189748,-0.174002672041028,0.0,74.8608268522309,0.0995551384756715,0.7550925,11712,0,High Risk
11712,0.594682,-0.210664,-0.459812077697626,975.426143642,82.4600341252133,0.317636169650639,0.15359448,11713,0,Low Risk
11713,0.451231,-0.150502,-0.354857283046581,308.578695798,89.5667186455781,0.342820881413017,0.20476964,11714,0,Low Risk
11714,0.412549,-0.21125,-0.352142256747867,1092.100484146,98.3467712513681,0.308102689542091,0.16074723,11715,0,Low Risk
11715,0.442997,-0.129024,-0.349751331646574,182.924053244,86.0838454784899,0.243419641785526,0.18679745,11716,0,Low Risk
11716,0.418839,-0.094464,-0.358803625879027,661.083766971,118.805476864967,0.358621336836315,0.16074723,11717,0,Low Risk
11717,0.591138,-0.161925,-0.464363184508184,3864.294951825,215.964857530529,0.684619222492424,0.15359448,11718,0,Low Risk
11718,0.410269,-0.230253,-0.340398248432571,622.018511819,97.4186746987952,0.219101539755382,0.16074723,11719,0,Low Risk
11719,0.477074,-0.180832,-0.378096099415422,831.670058553,105.142650636392,0.369331418999819,0.15359448,11720,0,Low Risk
11720,0.27355,-0.11595,-0.198251648871926,234.930892314,77.6194647463457,0.310941341860013,0.56894064,11721,0,Medium Risk
11721,0.452973,-0.16599,-0.363343487644183,481.65812209,93.5432964661451,0.424568000621139,0.15359448,11722,0,Low Risk
11722,0.527198,-0.164329,-0.413059585856629,510.739602237,88.3456543456543,0.54266191247579,0.15359448,11723,0,Low Risk
11723,0.452643,-0.184358,-0.36708330108582,142.597793959,87.2273950752667,0.46443313231569,0.17873238,11724,0,Low Risk
11724,0.532035,-0.188094,-0.41605337996649,746.799566082,92.4818207440812,0.749379805990588,0.15709533,11725,0,Low Risk
11725,0.428172,-0.101035,-0.341651986058681,415.986183683,87.9903225806451,0.305942418318122,0.16074723,11726,0,Low Risk
11726,0.300308,-0.194883,-0.194562939876961,0.0,75.033500837521,0.246602124226781,0.7616412,11727,0,High Risk
11727,0.36114,-0.100039,-0.268647845969876,7.7620845,80.8631104615759,0.360512514111513,0.48734728,11728,0,Medium Risk
11728,0.482772,-0.165229,-0.371135263909702,131.862481846,87.7449957410562,0.359148241891296,0.17873238,11729,0,Low Risk
11729,0.494863,-0.129639,-0.400904089904912,373.67456032,118.242394822007,0.423554728049966,0.15359448,11730,0,Low Risk
11730,0.647241,-0.257306,-0.512882884530563,3339.745905816,187.890656612102,0.906873824130706,0.15709533,11731,0,Low Risk
11731,0.524102,-0.173561,-0.414595044083346,395.937847078,114.22236503856,0.422682945594996,0.15359448,11732,0,Low Risk
11732,0.515829,-0.178836,-0.404311440812142,313.764123225,86.160848852317,0.515481534919061,0.19611579,11733,0,Low Risk
11733,0.465153,-0.149981,-0.369915132413272,544.508931716,79.2205176093917,0.354939482101262,0.15359448,11734,0,Low Risk
11734,0.524694,-0.169746,-0.413645907761096,1125.721093339,80.8985895627644,0.380943076771767,0.15359448,11735,0,Low Risk
11735,0.50171,-0.171852,-0.397789681354439,783.533890695,81.2003168854686,0.42737905096116,0.15359448,11736,0,Low Risk
11736,0.639941,-0.248714,-0.500624268153615,1728.735745516,119.130044843049,0.31857269231186,0.15359448,11737,0,Low Risk
11737,0.42387,-0.198298,-0.29384744362897,79.132166337,77.0171359762875,0.347439042439187,0.3855132,11738,0,Low Risk
11738,0.472656,-0.135706,-0.388549394630057,809.951541281,117.743831861103,0.286163114535529,0.15359448,11739,0,Low Risk
